Date,Petrol_Price_INR,PriceChange,ChangeDirection,USD_INR_Price,USD_INR_Open,USD_INR_High,USD_INR_Low,USD_INR_Vol,USD_INR_Change_Percent,Brent_Oil_Price_USD,Brent_Oil_Open,Brent_Oil_High,Brent_Oil_Low,Brent_Oil_Vol,Brent_Oil_Change_Percent,Excise_Tax_Type,Excise_Amount_Rs_Per_Litre
2013-07-15,₹ 70.44,1.86,up,59.815,59.945,60.09,59.78,,-0.13%,109.09,108.99,109.26,107.96,100.86K,0.26%,Basic Excise Duty,13.35
2013-08-01,₹ 71.28,0.84,up,60.565,60.765,60.915,60.24,,-0.48%,109.54,107.81,109.64,107.52,234.85K,1.71%,Basic Excise Duty,13.35
2013-10-01,₹ 72.4,-3.66,down,62.46,62.56,62.57,62.165,,-0.21%,107.94,108.38,108.41,106.81,189.68K,-0.40%,Basic Excise Duty,13.35
2013-11-01,₹ 71.02,-1.38,down,61.75,61.51,62.025,61.51,,0.20%,105.91,109.05,109.41,105.78,298.58K,-2.69%,Basic Excise Duty,13.35
2014-04-01,₹ 72.26,-0.9,down,60.015,59.935,60.045,59.935,,0.00%,105.62,107.66,107.8,105.1,195.03K,-1.99%,Basic Excise Duty,13.35
2014-04-16,₹ 71.41,-0.85,down,60.375,60.305,60.425,60.185,,0.23%,109.6,109.43,110.36,109.0,229.36K,0.79%,Basic Excise Duty,13.35
2014-06-25,₹ 71.56,0.05,up,60.085,60.255,60.4,60.085,,-0.12%,114.0,114.31,114.65,113.23,211.91K,-0.40%,Basic Excise Duty,13.35
2014-07-01,₹ 73.6,2.04,up,60.06,60.085,60.2,60.06,,0.00%,112.29,112.5,112.83,111.85,229.19K,-0.06%,Basic Excise Duty,9.48
2014-08-01,₹ 72.51,-1.09,down,61.215,60.755,61.225,60.7,,1.09%,104.84,105.6,106.12,104.39,216.36K,-1.11%,Basic Excise Duty,9.48
2014-08-15,₹ 70.33,-2.18,down,60.78,60.82,60.85,60.78,,0.02%,103.53,102.05,103.76,102.05,199.63K,1.49%,Basic Excise Duty,9.48
2014-10-01,₹ 67.86,-0.65,down,61.725,61.835,61.965,61.593,,-0.35%,94.16,94.77,96.23,93.78,247.99K,-0.54%,Basic Excise Duty,9.48
2014-10-15,₹ 66.65,-1.21,down,61.38,61.31,61.41,61.25,,-0.03%,83.78,85.54,85.62,83.02,86.48K,-1.48%,Basic Excise Duty,9.48
2014-12-01,₹ 63.33,-0.91,down,61.955,62.06,62.24,61.955,,-0.41%,72.54,70.15,73.02,67.53,369.85K,3.41%,Basic Excise Duty,11.02
2014-12-16,₹ 61.33,-2.0,down,63.66,62.915,63.66,62.815,,0.77%,59.86,60.65,61.01,58.5,19.70K,-1.97%,Basic Excise Duty,12.95
2015-02-04,₹ 56.49,-2.42,down,61.842,61.596,61.91,61.565,,0.40%,54.16,57.19,58.06,53.5,359.74K,-6.48%,Basic Excise Duty,17.46
2015-02-16,₹ 57.31,0.82,up,62.105,62.114,62.25,62.07,,0.05%,61.4,61.49,62.57,60.71,171.27K,-0.20%,Basic Excise Duty,17.46
2015-04-02,₹ 60,-0.49,down,62.067,62.163,62.24,62.046,,-0.12%,54.95,56.72,57.28,54.0,288.97K,-3.77%,Basic Excise Duty,19.06
2015-04-15,₹ 59.2,-0.8,down,62.36,62.294,62.46,62.264,,0.15%,60.32,58.74,60.45,58.74,21.18K,3.23%,Basic Excise Duty,19.06
2015-05-01,₹ 63.16,3.96,up,63.719,63.531,63.72,63.5,,0.30%,66.46,66.78,66.93,65.52,189.32K,-0.48%,Basic Excise Duty,19.06
2015-06-16,₹ 66.93,0.64,up,64.166,64.081,64.33,63.996,,0.13%,63.7,63.8,64.41,63.42,279.74K,1.74%,Basic Excise Duty,19.06
2015-07-01,₹ 66.62,-0.31,down,63.55,63.609,63.712,63.53,,-0.08%,62.01,63.02,63.35,61.84,266.62K,-2.48%,Basic Excise Duty,19.06
2015-07-15,₹ 66.9,0.28,up,63.507,63.278,63.61,63.278,,0.36%,57.05,58.63,58.81,56.86,79.69K,-2.50%,Basic Excise Duty,19.06
2015-09-01,₹ 61.2,-2.0,down,66.383,66.398,66.47,66.19,,-0.04%,49.56,52.92,53.47,48.47,373.64K,-8.48%,Basic Excise Duty,19.06
2015-11-16,₹ 61.06,0.36,up,65.886,66.079,66.26,65.853,,-0.26%,44.56,44.7,45.18,43.15,310.12K,2.18%,Basic Excise Duty,21.48
2015-12-01,₹ 60.48,-0.58,down,66.434,66.462,66.61,66.385,,-0.04%,44.44,44.62,45.18,44.03,301.20K,-0.38%,Basic Excise Duty,21.48
2015-12-16,₹ 59.98,-0.5,down,66.476,66.866,66.947,66.431,,-0.58%,37.19,38.09,38.45,37.11,18.23K,-3.28%,Basic Excise Duty,21.48
2016-01-19,₹ 59.99,0.96,up,67.734,67.662,67.8,67.525,,0.11%,28.76,28.7,30.24,28.6,419.48K,0.74%,Basic Excise Duty,21.48
2016-02-01,₹ 59.95,-0.04,down,67.835,67.878,67.97,67.64,,-0.06%,34.24,35.85,36.25,33.92,331.87K,-1.44%,Basic Excise Duty,21.48
2016-02-17,₹ 59.63,-0.32,down,68.329,68.482,68.69,68.314,,-0.21%,34.5,32.54,34.99,31.82,355.92K,7.21%,Basic Excise Duty,21.48
2016-03-01,₹ 56.61,-3.02,down,67.753,68.206,68.36,67.677,,-0.67%,36.81,36.6,37.25,35.95,276.26K,2.34%,Basic Excise Duty,21.48
2016-03-17,₹ 59.68,3.07,up,66.619,66.91,66.958,66.605,,-0.82%,41.54,40.45,41.6,40.41,249.23K,3.00%,Basic Excise Duty,21.48
2016-04-05,₹ 61.87,2.19,up,66.422,66.112,66.558,66.08,,0.48%,37.87,37.5,38.44,37.27,296.45K,0.48%,Basic Excise Duty,21.48
2016-05-17,₹ 63.02,0.83,up,66.825,66.845,66.901,66.675,,-0.03%,49.28,49.03,49.75,48.57,262.32K,0.63%,Basic Excise Duty,21.48
2016-06-01,₹ 65.6,2.58,up,67.434,67.207,67.519,67.12,,0.33%,49.72,49.65,50.0,48.65,266.00K,0.06%,Basic Excise Duty,21.48
2016-06-16,₹ 65.65,0.05,up,67.315,67.079,67.454,67.077,,0.35%,47.19,48.56,48.77,46.94,287.30K,-3.63%,Basic Excise Duty,21.48
2016-07-01,₹ 64.76,-0.89,down,67.19,67.509,67.514,67.15,,-0.47%,50.35,49.9,50.66,49.25,248.69K,1.35%,Basic Excise Duty,21.48
2016-07-15,₹ 62.56,-2.2,down,67.141,66.843,67.175,66.843,,0.45%,47.61,47.03,48.25,46.65,260.43K,0.51%,Basic Excise Duty,21.48
2016-08-01,₹ 61.14,-1.42,down,66.764,66.72,66.81,66.64,,0.16%,42.14,43.11,43.85,41.87,234.77K,-0.75%,Basic Excise Duty,21.48
2016-08-15,₹ 60.14,-1.0,down,66.853,66.91,66.96,66.792,,-0.08%,48.35,47.14,48.54,46.84,234.40K,2.94%,Basic Excise Duty,21.48
2016-09-01,₹ 63.52,3.38,up,66.801,66.962,67.095,66.758,,-0.26%,45.45,46.98,47.24,45.32,290.04K,-3.38%,Basic Excise Duty,21.48
2016-09-15,₹ 64.29,0.77,up,66.86,66.798,67.085,66.767,,0.09%,46.59,46.06,47.0,45.67,320.72K,1.61%,Basic Excise Duty,21.48
2016-10-05,₹ 64.8,0.14,up,66.572,66.613,66.675,66.505,,-0.06%,51.86,51.22,52.09,51.22,302.09K,1.95%,Basic Excise Duty,21.48
2016-11-16,₹ 66.01,-1.69,down,67.999,67.785,68.12,67.618,,0.31%,46.63,46.88,47.56,46.25,335.48K,-0.68%,Basic Excise Duty,21.48
2017-01-16,₹ 71.33,0.54,up,68.103,68.168,68.28,68.07,,-0.11%,55.86,55.64,55.92,55.19,112.58K,0.74%,Basic Excise Duty,21.48
2017-05-01,₹ 68.28,0.02,up,64.255,64.285,64.285,64.255,,-0.05%,51.52,51.88,51.97,51.22,121.53K,-0.41%,Basic Excise Duty,21.48
2017-05-16,₹ 65.53,-2.75,down,64.045,64.075,64.165,64.04,,-0.03%,51.65,51.88,52.36,51.1,340.96K,-0.33%,Basic Excise Duty,21.48
2017-06-01,₹ 67.12,1.59,up,64.478,64.525,64.598,64.433,,-0.05%,50.63,51.17,51.45,50.23,462.92K,0.64%,Basic Excise Duty,21.48
2017-06-16,₹ 65.48,-1.64,down,64.465,64.69,64.75,64.405,,-0.15%,47.37,46.82,47.61,46.81,227.42K,0.96%,Basic Excise Duty,21.48
2017-06-19,₹ 64.69,-0.79,down,64.495,64.445,64.505,64.34,,0.05%,47.13,47.5,48.0,47.0,197.66K,-0.51%,Basic Excise Duty,21.48
2017-06-20,₹ 64.55,-0.14,down,64.54,64.485,64.54,64.412,,0.07%,46.25,47.19,47.44,45.68,248.47K,-1.87%,Basic Excise Duty,21.48
2017-06-21,₹ 64.59,0.04,up,64.53,64.635,64.68,64.49,,-0.02%,45.05,46.14,46.86,44.6,290.27K,-2.59%,Basic Excise Duty,21.48
2017-06-22,₹ 64.44,-0.15,down,64.605,64.545,64.63,64.455,,0.12%,45.41,45.06,45.98,44.78,314.72K,0.80%,Basic Excise Duty,21.48
2017-06-23,₹ 64.23,-0.21,down,64.505,64.585,64.618,64.445,,-0.15%,45.75,45.48,45.97,45.24,242.60K,0.75%,Basic Excise Duty,21.48
2017-06-26,₹ 63.59,-0.64,down,64.435,64.465,64.465,64.435,,-0.11%,46.04,45.82,46.42,45.26,211.49K,0.63%,Basic Excise Duty,21.48
2017-06-27,₹ 63.46,-0.13,down,64.475,64.485,64.545,64.405,,0.06%,46.92,46.1,47.3,46.0,311.31K,1.91%,Basic Excise Duty,21.48
2017-06-28,₹ 63.5,0.04,up,64.525,64.575,64.66,64.51,,0.08%,47.54,46.54,47.7,46.54,338.40K,1.32%,Basic Excise Duty,21.48
2017-06-29,₹ 63.47,-0.03,down,64.66,64.455,64.69,64.442,,0.21%,47.63,47.61,48.27,47.34,401.76K,0.19%,Basic Excise Duty,21.48
2017-06-30,₹ 63.35,-0.12,down,64.62,64.73,64.84,64.575,,-0.06%,48.77,47.6,49.0,47.6,308.19K,2.39%,Basic Excise Duty,21.48
2017-07-03,₹ 63.17,-0.18,down,64.845,64.655,64.91,64.635,,0.35%,49.99,49.41,50.01,48.81,95.30K,2.50%,Basic Excise Duty,21.48
2017-07-04,₹ 63.08,-0.09,down,64.79,64.805,64.897,64.705,,-0.08%,49.9,49.95,50.19,49.58,66.73K,-0.18%,Basic Excise Duty,21.48
2017-07-05,₹ 63.12,0.04,up,64.8,64.705,64.865,64.675,,0.02%,48.07,50.02,50.11,47.29,144.77K,-3.67%,Basic Excise Duty,21.48
2017-07-06,₹ 63.19,0.07,up,64.725,64.755,64.808,64.705,,-0.12%,48.39,48.62,49.43,48.04,120.25K,0.67%,Basic Excise Duty,21.48
2017-07-07,₹ 63.33,0.14,up,64.625,64.775,64.775,64.54,,-0.15%,46.98,48.05,48.05,46.55,101.63K,-2.91%,Basic Excise Duty,21.48
2017-07-10,₹ 63.87,0.54,up,64.475,64.585,64.597,64.475,,-0.23%,47.17,47.19,47.65,46.39,129.98K,0.40%,Basic Excise Duty,21.48
2017-07-11,₹ 63.93,0.06,up,64.565,64.465,64.605,64.46,,0.14%,47.81,47.22,48.5,46.6,133.02K,1.36%,Basic Excise Duty,21.48
2017-07-12,₹ 63.97,0.04,up,64.475,64.535,64.6,64.475,,-0.14%,48.03,48.44,49.06,47.65,152.24K,0.46%,Basic Excise Duty,21.48
2017-07-13,₹ 63.91,-0.06,down,64.46,64.398,64.475,64.398,,-0.02%,48.68,47.88,48.79,47.47,143.03K,1.35%,Basic Excise Duty,21.48
2017-07-14,₹ 63.89,-0.02,down,64.424,64.488,64.525,64.424,,-0.06%,49.17,48.63,49.35,48.41,177.04K,1.01%,Basic Excise Duty,21.48
2017-07-17,₹ 64.19,0.3,up,64.345,64.365,64.407,64.345,,-0.12%,48.68,49.29,49.5,48.56,149.98K,-1.00%,Basic Excise Duty,21.48
2017-07-18,₹ 64.21,0.02,up,64.316,64.37,64.415,64.316,,-0.05%,49.08,48.68,49.64,48.49,150.83K,0.82%,Basic Excise Duty,21.48
2017-07-19,₹ 64.25,0.04,up,64.27,64.37,64.37,64.26,,-0.07%,49.93,48.89,50.03,48.82,178.46K,1.73%,Basic Excise Duty,21.48
2017-07-20,₹ 64.29,0.04,up,64.375,64.345,64.46,64.325,,0.16%,49.52,49.92,50.38,49.41,198.41K,-0.82%,Basic Excise Duty,21.48
2017-07-21,₹ 64.28,-0.01,down,64.385,64.385,64.39,64.305,,0.02%,48.31,49.53,49.85,48.05,229.67K,-2.44%,Basic Excise Duty,21.48
2017-07-24,₹ 64.57,0.29,up,64.395,64.415,64.465,64.3,,0.02%,48.82,48.24,49.0,47.94,229.07K,1.06%,Basic Excise Duty,21.48
2017-07-25,₹ 64.61,0.04,up,64.385,64.355,64.425,64.345,,-0.02%,50.36,48.84,51.06,48.84,252.86K,3.15%,Basic Excise Duty,21.48
2017-07-26,₹ 64.57,-0.04,down,64.355,64.472,64.487,64.355,,-0.05%,51.1,50.74,51.2,50.23,295.74K,1.47%,Basic Excise Duty,21.48
2017-07-27,₹ 64.59,0.02,up,64.125,64.195,64.218,64.075,,-0.36%,51.52,51.0,51.67,50.58,308.65K,0.82%,Basic Excise Duty,21.48
2017-07-28,₹ 64.69,0.1,up,64.115,64.195,64.245,64.11,,-0.02%,52.22,51.58,52.35,51.33,410.85K,1.36%,Basic Excise Duty,21.48
2017-07-31,₹ 65.26,0.57,up,64.2,64.14,64.273,64.075,,0.13%,52.72,52.3,52.9,51.78,376.75K,0.96%,Basic Excise Duty,21.48
2017-08-01,₹ 65.44,0.18,up,64.095,64.105,64.145,64.045,,-0.16%,51.94,52.86,53.08,51.08,223.97K,-1.48%,Basic Excise Duty,21.48
2017-08-02,₹ 65.47,0.03,up,63.635,64.125,64.135,63.595,,-0.72%,52.44,51.57,52.49,51.36,249.25K,0.96%,Basic Excise Duty,21.48
2017-08-04,₹ 66,0.53,up,63.675,63.721,63.786,63.624,,-0.05%,52.46,51.99,52.55,51.48,153.59K,0.85%,Basic Excise Duty,21.48
2017-08-07,₹ 66.7,0.7,up,63.84,63.73,63.865,63.668,,0.26%,52.42,52.46,52.55,51.43,141.05K,-0.08%,Basic Excise Duty,21.48
2017-08-08,₹ 66.75,0.05,up,63.692,63.755,63.785,63.62,,-0.23%,52.19,52.3,52.76,51.87,98.38K,-0.44%,Basic Excise Duty,21.48
2017-08-09,₹ 66.81,0.06,up,63.86,63.785,63.86,63.715,,0.26%,52.65,52.04,52.78,51.87,162.65K,0.88%,Basic Excise Duty,21.48
2017-08-10,₹ 66.96,0.15,up,64.095,63.955,64.115,63.885,,0.37%,51.78,52.71,53.47,51.53,285.83K,-1.65%,Basic Excise Duty,21.48
2017-08-11,₹ 67.27,0.31,up,64.14,64.23,64.27,64.1,,0.07%,51.94,51.82,52.12,51.14,130.26K,0.31%,Basic Excise Duty,21.48
2017-08-14,₹ 67.99,0.72,up,64.09,63.985,64.148,63.935,,-0.08%,50.63,51.86,52.23,50.49,153.85K,-2.52%,Basic Excise Duty,21.48
2017-08-16,₹ 68.14,0.15,up,64.17,64.275,64.328,64.14,,0.08%,50.1,50.79,51.22,49.99,204.43K,-1.05%,Basic Excise Duty,21.48
2017-08-17,₹ 68.24,0.1,up,64.17,64.17,64.17,64.17,,0.00%,50.75,50.22,50.84,49.81,231.59K,1.30%,Basic Excise Duty,21.48
2017-08-18,₹ 68.29,0.05,up,64.095,64.185,64.185,64.082,,-0.12%,52.41,50.61,52.64,50.54,186.53K,3.27%,Basic Excise Duty,21.48
2017-08-21,₹ 68.58,0.29,up,64.11,64.075,64.157,64.015,,0.02%,51.28,52.63,52.67,50.96,172.77K,-2.16%,Basic Excise Duty,21.48
2017-08-22,₹ 68.67,0.09,up,64.072,64.095,64.15,64.05,,-0.06%,51.58,51.37,51.93,51.08,221.02K,0.59%,Basic Excise Duty,21.48
2017-08-23,₹ 68.77,0.1,up,64.045,64.045,64.147,64.045,,-0.04%,52.24,51.4,52.29,51.22,237.02K,1.28%,Basic Excise Duty,21.48
2017-08-24,₹ 68.88,0.11,up,64.045,64.04,64.09,64.005,,0.00%,51.66,52.21,52.39,51.26,252.43K,-1.11%,Basic Excise Duty,21.48
2017-08-28,₹ 69.13,0.25,up,63.905,63.89,63.93,63.855,,-0.16%,51.42,52.0,52.44,51.07,207.89K,-1.08%,Basic Excise Duty,21.48
2017-08-29,₹ 69.12,-0.01,down,64.015,63.955,64.037,63.925,,0.17%,51.66,51.54,51.79,50.98,299.42K,0.47%,Basic Excise Duty,21.48
2017-08-30,₹ 69.16,0.04,up,63.99,63.975,64.02,63.875,,-0.04%,50.73,51.65,51.69,50.52,437.32K,-1.80%,Basic Excise Duty,21.48
2017-08-31,₹ 69.19,0.03,up,63.935,64.035,64.06,63.895,,-0.09%,52.86,50.53,52.9,50.49,462.17K,4.20%,Basic Excise Duty,21.48
2017-09-01,₹ 69.26,0.07,up,64.025,63.925,64.055,63.875,,0.14%,52.79,52.78,52.94,52.24,188.99K,-0.13%,Basic Excise Duty,21.48
2017-09-04,₹ 69.64,0.38,up,64.04,63.945,64.178,63.935,,0.02%,52.37,52.58,52.85,52.01,87.65K,-0.80%,Basic Excise Duty,21.48
2017-09-05,₹ 69.71,0.07,up,64.105,64.105,64.162,64.08,,0.10%,53.36,52.26,53.62,52.13,210.93K,1.89%,Basic Excise Duty,21.48
2017-09-07,₹ 69.8,0.09,up,64.015,64.042,64.055,63.98,,-0.07%,54.33,54.08,54.48,53.75,259.80K,0.48%,Basic Excise Duty,21.48
2017-09-08,₹ 69.89,0.09,up,63.785,63.87,63.96,63.78,,-0.36%,53.58,54.38,54.64,53.34,280.01K,-1.38%,Basic Excise Duty,21.48
2017-09-11,₹ 70.28,0.39,up,63.935,63.905,63.94,63.838,,0.24%,53.69,53.64,53.93,52.87,218.53K,0.21%,Basic Excise Duty,21.48
2017-09-12,₹ 70.38,0.1,up,64.031,63.985,64.055,63.935,,0.15%,54.03,53.77,54.2,53.28,256.35K,0.63%,Basic Excise Duty,21.48
2017-09-13,₹ 70.35,-0.03,down,64.01,63.99,64.05,63.97,,-0.03%,54.89,53.99,54.92,53.82,292.20K,1.59%,Basic Excise Duty,21.48
2017-09-14,₹ 70.39,0.04,up,64.123,64.168,64.172,64.062,,0.18%,55.22,54.81,55.66,54.63,340.29K,0.60%,Basic Excise Duty,21.48
2017-09-15,₹ 70.43,0.04,up,64.11,64.145,64.145,64.042,,-0.02%,55.42,55.11,55.57,54.61,279.43K,0.36%,Basic Excise Duty,21.48
2017-09-19,₹ 70.49,0.06,up,64.3,64.19,64.35,64.13,,0.22%,54.9,55.2,55.63,54.67,247.22K,-0.63%,Basic Excise Duty,21.48
